video_id,label
409_throw_73,throw
409_throw_74,throw
409_throw_75,throw
409_throw_76,throw
409_throw_77,throw
409_throw_78,throw
409_throw_79,throw
409_throw_8,throw
409_throw_80,throw
409_throw_9,throw
409_unwear_1,unwear
409_unwear_10,unwear
409_unwear_11,unwear
409_unwear_12,unwear
409_unwear_13,unwear
409_unwear_14,unwear
409_unwear_15,unwear
409_unwear_16,unwear
409_unwear_17,unwear
409_unwear_18,unwear
409_unwear_19,unwear
409_unwear_2,unwear
409_unwear_20,unwear
409_unwear_21,unwear
409_unwear_22,unwear
409_unwear_23,unwear
409_unwear_24,unwear
409_unwear_25,unwear
409_unwear_26,unwear
409_unwear_27,unwear
409_unwear_28,unwear
409_unwear_29,unwear
409_unwear_3,unwear
409_unwear_30,unwear
409_unwear_31,unwear
409_unwear_32,unwear
409_unwear_33,unwear
409_unwear_34,unwear
409_unwear_35,unwear
409_unwear_36,unwear
409_unwear_37,unwear
409_unwear_38,unwear
409_unwear_39,unwear
409_unwear_4,unwear
409_unwear_40,unwear
409_unwear_41,unwear
409_unwear_42,unwear
409_unwear_43,unwear
409_unwear_44,unwear
409_unwear_45,unwear
409_unwear_46,unwear
409_unwear_47,unwear
409_unwear_48,unwear
409_unwear_49,unwear
409_unwear_5,unwear
409_unwear_50,unwear
409_unwear_51,unwear
409_unwear_52,unwear
409_unwear_53,unwear
409_unwear_54,unwear
409_unwear_55,unwear
409_unwear_56,unwear
409_unwear_57,unwear
409_unwear_58,unwear
409_unwear_59,unwear
409_unwear_6,unwear
409_unwear_60,unwear
409_unwear_61,unwear
409_unwear_62,unwear
409_unwear_63,unwear
409_unwear_64,unwear
409_unwear_65,unwear
409_unwear_66,unwear
409_unwear_67,unwear
409_unwear_68,unwear
409_unwear_69,unwear
409_unwear_7,unwear
409_unwear_70,unwear
409_unwear_71,unwear
409_unwear_72,unwear
409_unwear_73,unwear
409_unwear_74,unwear
409_unwear_75,unwear
409_unwear_76,unwear
409_unwear_77,unwear
409_unwear_78,unwear
409_unwear_79,unwear
409_unwear_8,unwear
409_unwear_80,unwear
409_unwear_9,unwear
410_drink_1,drink
410_drink_10,drink
410_drink_11,drink
410_drink_12,drink
410_drink_13,drink
410_drink_14,drink
410_drink_15,drink
410_drink_16,drink
410_drink_17,drink
410_drink_18,drink
410_drink_19,drink
410_drink_2,drink
410_drink_20,drink
410_drink_21,drink
410_drink_22,drink
410_drink_23,drink
410_drink_24,drink
410_drink_25,drink
410_drink_26,drink
410_drink_27,drink
410_drink_28,drink
410_drink_29,drink
410_drink_3,drink
410_drink_30,drink
410_drink_31,drink
410_drink_32,drink
410_drink_33,drink
410_drink_34,drink
410_drink_35,drink
410_drink_36,drink
410_drink_37,drink
410_drink_38,drink
410_drink_39,drink
410_drink_4,drink
410_drink_40,drink
410_drink_41,drink
410_drink_42,drink
410_drink_43,drink
410_drink_44,drink
410_drink_45,drink
410_drink_46,drink
410_drink_47,drink
410_drink_48,drink
410_drink_49,drink
410_drink_5,drink
410_drink_50,drink
410_drink_51,drink
410_drink_52,drink
410_drink_53,drink
410_drink_54,drink
410_drink_55,drink
410_drink_56,drink
410_drink_57,drink
410_drink_58,drink
410_drink_59,drink
410_drink_6,drink
410_drink_60,drink
410_drink_61,drink
410_drink_62,drink
410_drink_63,drink
410_drink_64,drink
410_drink_65,drink
410_drink_66,drink
410_drink_67,drink
410_drink_68,drink
410_drink_69,drink
410_drink_7,drink
410_drink_70,drink
410_drink_71,drink
410_drink_72,drink
410_drink_73,drink
410_drink_74,drink
410_drink_75,drink
410_drink_76,drink
410_drink_77,drink
410_drink_78,drink
410_drink_79,drink
410_drink_8,drink
410_drink_80,drink
410_drink_9,drink
410_normal_1,normal
410_normal_10,normal
410_normal_100,normal
410_normal_101,normal
410_normal_102,normal
410_normal_103,normal
410_normal_104,normal
410_normal_105,normal
410_normal_106,normal
410_normal_107,normal
410_normal_108,normal
410_normal_109,normal
410_normal_11,normal
410_normal_110,normal
410_normal_111,normal
410_normal_112,normal
410_normal_113,normal
410_normal_114,normal
410_normal_115,normal
410_normal_116,normal
410_normal_117,normal
410_normal_118,normal
410_normal_119,normal
410_normal_12,normal
410_normal_120,normal
410_normal_121,normal
410_normal_122,normal
410_normal_123,normal
410_normal_124,normal
410_normal_125,normal
410_normal_126,normal
410_normal_127,normal
410_normal_128,normal
410_normal_129,normal
410_normal_13,normal
410_normal_130,normal
410_normal_131,normal
410_normal_132,normal
410_normal_133,normal
410_normal_134,normal
410_normal_135,normal
410_normal_136,normal
410_normal_137,normal
410_normal_138,normal
410_normal_139,normal
410_normal_14,normal
410_normal_140,normal
410_normal_141,normal
410_normal_142,normal
410_normal_143,normal
410_normal_144,normal
410_normal_145,normal
410_normal_146,normal
410_normal_147,normal
410_normal_148,normal
410_normal_149,normal
410_normal_15,normal
410_normal_150,normal
410_normal_151,normal
410_normal_152,normal
410_normal_153,normal
410_normal_154,normal
410_normal_155,normal
410_normal_156,normal
410_normal_157,normal
410_normal_158,normal
410_normal_159,normal
410_normal_16,normal
410_normal_160,normal
410_normal_161,normal
410_normal_162,normal
410_normal_163,normal
410_normal_164,normal
410_normal_165,normal
410_normal_166,normal
410_normal_167,normal
410_normal_168,normal
410_normal_169,normal
410_normal_17,normal
410_normal_170,normal
410_normal_171,normal
410_normal_172,normal
410_normal_173,normal
410_normal_174,normal
410_normal_175,normal
410_normal_176,normal
410_normal_177,normal
410_normal_178,normal
410_normal_179,normal
410_normal_18,normal
410_normal_180,normal
410_normal_181,normal
410_normal_182,normal
410_normal_183,normal
410_normal_184,normal
410_normal_185,normal
410_normal_186,normal
410_normal_187,normal
410_normal_188,normal
410_normal_189,normal
410_normal_19,normal
410_normal_190,normal
410_normal_191,normal
410_normal_192,normal
410_normal_193,normal
410_normal_194,normal
410_normal_195,normal
410_normal_196,normal
410_normal_197,normal
410_normal_198,normal
410_normal_199,normal
410_normal_2,normal
410_normal_20,normal
410_normal_200,normal
410_normal_201,normal
410_normal_202,normal
410_normal_203,normal
410_normal_204,normal
410_normal_205,normal
410_normal_206,normal
410_normal_207,normal
410_normal_208,normal
410_normal_209,normal
410_normal_21,normal
410_normal_210,normal
410_normal_211,normal
410_normal_212,normal
410_normal_213,normal
410_normal_214,normal
410_normal_215,normal
410_normal_216,normal
410_normal_217,normal
410_normal_218,normal
410_normal_219,normal
410_normal_22,normal
410_normal_220,normal
410_normal_221,normal
410_normal_222,normal
410_normal_223,normal
410_normal_224,normal
410_normal_225,normal
410_normal_226,normal
410_normal_227,normal
410_normal_228,normal
410_normal_229,normal
410_normal_23,normal
410_normal_230,normal
410_normal_231,normal
410_normal_232,normal
410_normal_233,normal
410_normal_234,normal
410_normal_235,normal
410_normal_236,normal
410_normal_237,normal
410_normal_238,normal
410_normal_239,normal
410_normal_24,normal
410_normal_240,normal
410_normal_241,normal
410_normal_242,normal
410_normal_243,normal
410_normal_244,normal
410_normal_245,normal
410_normal_246,normal
410_normal_247,normal
410_normal_248,normal
410_normal_249,normal
410_normal_25,normal
410_normal_250,normal
410_normal_251,normal
410_normal_252,normal
410_normal_253,normal
410_normal_254,normal
410_normal_255,normal
410_normal_256,normal
410_normal_257,normal
410_normal_258,normal
410_normal_259,normal
410_normal_26,normal
410_normal_260,normal
410_normal_261,normal
410_normal_262,normal
410_normal_263,normal
410_normal_264,normal
410_normal_265,normal
410_normal_266,normal
410_normal_267,normal
410_normal_268,normal
410_normal_269,normal
410_normal_27,normal
410_normal_270,normal
410_normal_271,normal
410_normal_272,normal
410_normal_273,normal
410_normal_274,normal
410_normal_275,normal
410_normal_276,normal
410_normal_277,normal
410_normal_278,normal
410_normal_279,normal
410_normal_28,normal
410_normal_280,normal
410_normal_281,normal
410_normal_282,normal
410_normal_283,normal
410_normal_284,normal
410_normal_285,normal
410_normal_286,normal
410_normal_287,normal
410_normal_288,normal
410_normal_289,normal
410_normal_29,normal
410_normal_290,normal
410_normal_291,normal
410_normal_292,normal
410_normal_293,normal
410_normal_294,normal
410_normal_295,normal
410_normal_296,normal
410_normal_297,normal
410_normal_298,normal
410_normal_299,normal
410_normal_3,normal
410_normal_30,normal
410_normal_300,normal
410_normal_301,normal
410_normal_302,normal
410_normal_303,normal
410_normal_304,normal
410_normal_305,normal
410_normal_306,normal
410_normal_307,normal
410_normal_308,normal
410_normal_309,normal
410_normal_31,normal
410_normal_310,normal
410_normal_311,normal
410_normal_312,normal
410_normal_313,normal
410_normal_314,normal
410_normal_315,normal
410_normal_316,normal
410_normal_317,normal
410_normal_318,normal
410_normal_319,normal
410_normal_32,normal
410_normal_320,normal
410_normal_321,normal
410_normal_322,normal
410_normal_323,normal
410_normal_324,normal
410_normal_325,normal
410_normal_326,normal
410_normal_327,normal
410_normal_328,normal
410_normal_329,normal
410_normal_33,normal
410_normal_330,normal
410_normal_331,normal
410_normal_332,normal
410_normal_333,normal
410_normal_334,normal
410_normal_335,normal
410_normal_336,normal
410_normal_337,normal
410_normal_338,normal
410_normal_339,normal
410_normal_34,normal
410_normal_340,normal
410_normal_341,normal
410_normal_342,normal
410_normal_343,normal
410_normal_344,normal
410_normal_345,normal
410_normal_346,normal
410_normal_347,normal
410_normal_348,normal
410_normal_349,normal
410_normal_35,normal
410_normal_350,normal
410_normal_351,normal
410_normal_352,normal
410_normal_353,normal
410_normal_354,normal
410_normal_355,normal
410_normal_356,normal
410_normal_357,normal
410_normal_358,normal
410_normal_359,normal
410_normal_36,normal
410_normal_360,normal
410_normal_361,normal
410_normal_362,normal
410_normal_363,normal
410_normal_364,normal
410_normal_365,normal
410_normal_366,normal
410_normal_367,normal
410_normal_368,normal
410_normal_369,normal
410_normal_37,normal
410_normal_370,normal
410_normal_371,normal
410_normal_372,normal
410_normal_373,normal
410_normal_374,normal
410_normal_375,normal
410_normal_376,normal
410_normal_377,normal
410_normal_378,normal
410_normal_379,normal
410_normal_38,normal
410_normal_380,normal
410_normal_381,normal
410_normal_382,normal
410_normal_383,normal
410_normal_384,normal
410_normal_385,normal
410_normal_386,normal
410_normal_387,normal
410_normal_388,normal
410_normal_389,normal
410_normal_39,normal
410_normal_390,normal
410_normal_391,normal
410_normal_392,normal
410_normal_393,normal
410_normal_394,normal
410_normal_395,normal
410_normal_396,normal
410_normal_397,normal
410_normal_398,normal
410_normal_399,normal
410_normal_4,normal
410_normal_40,normal
410_normal_400,normal
410_normal_41,normal
410_normal_42,normal
410_normal_43,normal
410_normal_44,normal
410_normal_45,normal
410_normal_46,normal
410_normal_47,normal
410_normal_48,normal
410_normal_49,normal
410_normal_5,normal
410_normal_50,normal
410_normal_51,normal
410_normal_52,normal
410_normal_53,normal
410_normal_54,normal
410_normal_55,normal
410_normal_56,normal
410_normal_57,normal
410_normal_58,normal
410_normal_59,normal
410_normal_6,normal
410_normal_60,normal
410_normal_61,normal
410_normal_62,normal
410_normal_63,normal
410_normal_64,normal
410_normal_65,normal
410_normal_66,normal
410_normal_67,normal
410_normal_68,normal
410_normal_69,normal
410_normal_7,normal
410_normal_70,normal
410_normal_71,normal
410_normal_72,normal
410_normal_73,normal
410_normal_74,normal
410_normal_75,normal
410_normal_76,normal
410_normal_77,normal
410_normal_78,normal
410_normal_79,normal
410_normal_8,normal
410_normal_80,normal
410_normal_81,normal
410_normal_82,normal
410_normal_83,normal
410_normal_84,normal
410_normal_85,normal
410_normal_86,normal
410_normal_87,normal
410_normal_88,normal
410_normal_89,normal
410_normal_9,normal
410_normal_90,normal
410_normal_91,normal
410_normal_92,normal
410_normal_93,normal
410_normal_94,normal
410_normal_95,normal
410_normal_96,normal
410_normal_97,normal
410_normal_98,normal
410_normal_99,normal
410_smoke_1,smoke
410_smoke_10,smoke
410_smoke_11,smoke
410_smoke_12,smoke
410_smoke_13,smoke
410_smoke_14,smoke
410_smoke_15,smoke
410_smoke_16,smoke
410_smoke_17,smoke
410_smoke_18,smoke
410_smoke_19,smoke
410_smoke_2,smoke
410_smoke_20,smoke
410_smoke_21,smoke
410_smoke_22,smoke
410_smoke_23,smoke
410_smoke_24,smoke
410_smoke_25,smoke
410_smoke_26,smoke
410_smoke_27,smoke
410_smoke_28,smoke
410_smoke_29,smoke
410_smoke_3,smoke
410_smoke_30,smoke
410_smoke_31,smoke
410_smoke_32,smoke
410_smoke_33,smoke
410_smoke_34,smoke
410_smoke_35,smoke
410_smoke_36,smoke
410_smoke_37,smoke
410_smoke_38,smoke
410_smoke_39,smoke
410_smoke_4,smoke
410_smoke_40,smoke
410_smoke_41,smoke
410_smoke_42,smoke
410_smoke_43,smoke
410_smoke_44,smoke
410_smoke_45,smoke
410_smoke_46,smoke
410_smoke_47,smoke
410_smoke_48,smoke
410_smoke_49,smoke
410_smoke_5,smoke
410_smoke_50,smoke
410_smoke_51,smoke
410_smoke_52,smoke
410_smoke_53,smoke
410_smoke_54,smoke
410_smoke_55,smoke
410_smoke_56,smoke
410_smoke_57,smoke
410_smoke_58,smoke
410_smoke_59,smoke
410_smoke_6,smoke
410_smoke_60,smoke
410_smoke_61,smoke
410_smoke_62,smoke
410_smoke_63,smoke
410_smoke_64,smoke
410_smoke_65,smoke
410_smoke_66,smoke
410_smoke_67,smoke
410_smoke_68,smoke
410_smoke_69,smoke
410_smoke_7,smoke
410_smoke_70,smoke
410_smoke_71,smoke
410_smoke_72,smoke
410_smoke_73,smoke
410_smoke_74,smoke
410_smoke_75,smoke
410_smoke_76,smoke
410_smoke_77,smoke
410_smoke_78,smoke
410_smoke_79,smoke
410_smoke_8,smoke
410_smoke_80,smoke
410_smoke_9,smoke
410_throw_1,throw
410_throw_10,throw
410_throw_11,throw
410_throw_12,throw
410_throw_13,throw
410_throw_14,throw
410_throw_15,throw
410_throw_16,throw
410_throw_17,throw
410_throw_18,throw
410_throw_19,throw
410_throw_2,throw
410_throw_20,throw
410_throw_21,throw
410_throw_22,throw
410_throw_23,throw
410_throw_24,throw
410_throw_25,throw
410_throw_26,throw
410_throw_27,throw
410_throw_28,throw
410_throw_29,throw
410_throw_3,throw
410_throw_30,throw
410_throw_31,throw
410_throw_32,throw
410_throw_33,throw
410_throw_34,throw
410_throw_35,throw
410_throw_36,throw
410_throw_37,throw
410_throw_38,throw
410_throw_39,throw
410_throw_4,throw
410_throw_40,throw
410_throw_41,throw
410_throw_42,throw
410_throw_43,throw
410_throw_44,throw
410_throw_45,throw
410_throw_46,throw
410_throw_47,throw
410_throw_48,throw
410_throw_49,throw
410_throw_5,throw
410_throw_50,throw
410_throw_51,throw
410_throw_52,throw
410_throw_53,throw
410_throw_54,throw
410_throw_55,throw
410_throw_56,throw
410_throw_57,throw
410_throw_58,throw
410_throw_59,throw
410_throw_6,throw
410_throw_60,throw
410_throw_61,throw
410_throw_62,throw
410_throw_63,throw
410_throw_64,throw
410_throw_65,throw
410_throw_66,throw
410_throw_67,throw
410_throw_68,throw
410_throw_69,throw
410_throw_7,throw
410_throw_70,throw
410_throw_71,throw
410_throw_72,throw
410_throw_73,throw
410_throw_74,throw
410_throw_75,throw
410_throw_76,throw
410_throw_77,throw
410_throw_78,throw
410_throw_79,throw
410_throw_8,throw
410_throw_80,throw
410_throw_9,throw
410_unwear_1,unwear
410_unwear_10,unwear
410_unwear_11,unwear
410_unwear_12,unwear
410_unwear_13,unwear
410_unwear_14,unwear
410_unwear_15,unwear
410_unwear_16,unwear
410_unwear_17,unwear
410_unwear_18,unwear
410_unwear_19,unwear
410_unwear_2,unwear
410_unwear_20,unwear
410_unwear_21,unwear
410_unwear_22,unwear
410_unwear_23,unwear
410_unwear_24,unwear
410_unwear_25,unwear
410_unwear_26,unwear
410_unwear_27,unwear
410_unwear_28,unwear
410_unwear_29,unwear
410_unwear_3,unwear
410_unwear_30,unwear
410_unwear_31,unwear
410_unwear_32,unwear
410_unwear_33,unwear
410_unwear_34,unwear
410_unwear_35,unwear
410_unwear_36,unwear
410_unwear_37,unwear
410_unwear_38,unwear
410_unwear_39,unwear
410_unwear_4,unwear
410_unwear_40,unwear
410_unwear_41,unwear
410_unwear_42,unwear
410_unwear_43,unwear
410_unwear_44,unwear
410_unwear_45,unwear
410_unwear_46,unwear
410_unwear_47,unwear
410_unwear_48,unwear
410_unwear_49,unwear
410_unwear_5,unwear
410_unwear_50,unwear
410_unwear_51,unwear
410_unwear_52,unwear
410_unwear_53,unwear
410_unwear_54,unwear
410_unwear_55,unwear
410_unwear_56,unwear
410_unwear_57,unwear
410_unwear_58,unwear
410_unwear_59,unwear
410_unwear_6,unwear
410_unwear_60,unwear
410_unwear_61,unwear
410_unwear_62,unwear
410_unwear_63,unwear
410_unwear_64,unwear
410_unwear_65,unwear
410_unwear_66,unwear
410_unwear_67,unwear
410_unwear_68,unwear
410_unwear_69,unwear
410_unwear_7,unwear
410_unwear_70,unwear
410_unwear_71,unwear
410_unwear_72,unwear
410_unwear_73,unwear
410_unwear_74,unwear
410_unwear_75,unwear
410_unwear_76,unwear
410_unwear_77,unwear
410_unwear_78,unwear
410_unwear_79,unwear
410_unwear_8,unwear
410_unwear_80,unwear
410_unwear_9,unwear
